Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations)
2007,United States of America,Zimbabwe,1207
2008,United States of America,Afghanistan,2102
2008,United States of America,Angola,248
2008,United States of America,Albania,7232
2008,United States of America,Andorra,5
2008,United States of America,United Arab Emirates,18
2008,United States of America,Argentina,150
2008,United States of America,Armenia,7731
2008,United States of America,Antigua and Barbuda,
2008,United States of America,Australia,1
2008,United States of America,Austria,4
2008,United States of America,Azerbaijan,1501
2008,United States of America,Burundi,525
2008,United States of America,Belgium,20
2008,United States of America,Benin,45
2008,United States of America,Burkina Faso,188
2008,United States of America,Bangladesh,1809
2008,United States of America,Bulgaria,1093
2008,United States of America,Bahrain,18
2008,United States of America,Bahamas,11
2008,United States of America,Bosnia and Herzegovina,288
2008,United States of America,Belarus,1510
2008,United States of America,Belize,13
2008,United States of America,Bolivia (Plurinational State of),76
2008,United States of America,Brazil,528
2008,United States of America,Barbados,1
2008,United States of America,Bhutan,87
2008,United States of America,Botswana,4
2008,United States of America,Central African Rep.,186
2008,United States of America,Canada,32
2008,United States of America,Switzerland,
2008,United States of America,Chile,75
2008,United States of America,China,47277
2008,United States of America,Côte d'Ivoire,1294
2008,United States of America,Cameroon,7279
2008,United States of America,Dem. Rep. of the Congo,1614
2008,United States of America,Congo,2581
2008,United States of America,Colombia,26447
2008,United States of America,Comoros,7
2008,United States of America,Cabo Verde,
2008,United States of America,Costa Rica,15
2008,United States of America,Cuba,1481
2008,United States of America,Cyprus,2
2008,United States of America,Czech Rep.,38
2008,United States of America,Germany,63
2008,United States of America,Djibouti,7
2008,United States of America,Dominica,7
2008,United States of America,Denmark,4
2008,United States of America,Dominican Rep.,29
2008,United States of America,Algeria,619
2008,United States of America,Ecuador,138
2008,United States of America,Egypt,4775
2008,United States of America,Eritrea,2396
2008,United States of America,Spain,6
2008,United States of America,Estonia,108
2008,United States of America,Ethiopia,12515
2008,United States of America,Finland,2
2008,United States of America,Fiji,1281
2008,United States of America,France,35
2008,United States of America,Gabon,37
2008,United States of America,United Kingdom,92
2008,United States of America,Georgia,1111
2008,United States of America,Ghana,216
2008,United States of America,Gibraltar,1
2008,United States of America,Guinea,3290
2008,United States of America,Gambia,644
2008,United States of America,Guinea-Bissau,34
2008,United States of America,Equatorial Guinea,6
2008,United States of America,Greece,29
2008,United States of America,Grenada,5
2008,United States of America,Guatemala,4877
2008,United States of America,Guyana,127
2008,United States of America,"China, Hong Kong SAR",10
2008,United States of America,Honduras,550
2008,United States of America,Croatia,131
2008,United States of America,Haiti,18175
2008,United States of America,Hungary,37
2008,United States of America,Indonesia,7845
2008,United States of America,India,9483
2008,United States of America,Ireland,
2008,United States of America,Iran (Islamic Rep. of),6347
2008,United States of America,Iraq,4788
2008,United States of America,Iceland,3
2008,United States of America,Israel,166
2008,United States of America,Italy,15
2008,United States of America,Jamaica,85
2008,United States of America,Jordan,442
2008,United States of America,Japan,9
2008,United States of America,Kazakhstan,501
2008,United States of America,Kenya,2081
2008,United States of America,Kyrgyzstan,265
2008,United States of America,Cambodia,663
2008,United States of America,Saint Kitts and Nevis,2
2008,United States of America,Rep. of Korea,16
2008,United States of America,Kuwait,71
2008,United States of America,Lao People's Dem. Rep.,268
2008,United States of America,Lebanon,655
2008,United States of America,Liberia,5475
2008,United States of America,Libya,49
2008,United States of America,Saint Lucia,5
2008,United States of America,Sri Lanka,1615
2008,United States of America,Lesotho,1
2008,United States of America,Lithuania,105
2008,United States of America,Latvia,136
2008,United States of America,"China, Macao SAR",
2008,United States of America,Morocco,99
2008,United States of America,Rep. of Moldova,266
2008,United States of America,Madagascar,16
2008,United States of America,Maldives,3
2008,United States of America,Mexico,1227
2008,United States of America,The former Yugoslav Republic of Macedonia,249
2008,United States of America,Mali,393
2008,United States of America,Malta,5
2008,United States of America,Myanmar,5171
2008,United States of America,Montenegro,
2008,United States of America,Mongolia,443
2008,United States of America,Mozambique,1
2008,United States of America,Mauritania,2429
2008,United States of America,Mauritius,3
2008,United States of America,Malawi,29
2008,United States of America,Malaysia,170
2008,United States of America,Namibia,3
2008,United States of America,New Caledonia,
2008,United States of America,Niger,362
2008,United States of America,Nigeria,1011
2008,United States of America,Nicaragua,325
2008,United States of America,Netherlands,5
2008,United States of America,Norway,1
2008,United States of America,Nepal,2464
2008,United States of America,Nauru,3
2008,United States of America,Oman,6
2008,United States of America,Pakistan,3936
2008,United States of America,Panama,35
2008,United States of America,Peru,2311
2008,United States of America,Philippines,389
2008,United States of America,Papua New Guinea,
2008,United States of America,Poland,63
2008,United States of America,Dem. People's Rep. of Korea,23
2008,United States of America,Portugal,7
2008,United States of America,Paraguay,19
2008,United States of America,Palestinian,5
2008,United States of America,Qatar,6
2008,United States of America,Romania,1012
2008,United States of America,Russian Federation,7652
2008,United States of America,Rwanda,902
2008,United States of America,Saudi Arabia,70
2008,United States of America,Sudan,3327
2008,United States of America,Senegal,300
2008,United States of America,Singapore,34
2008,United States of America,Sierra Leone,2159
2008,United States of America,El Salvador,3288
2008,United States of America,San Marino,1
2008,United States of America,Somalia,10154
2008,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),3031
2008,United States of America,Suriname,40
2008,United States of America,Slovakia,33
2008,United States of America,Slovenia,12
2008,United States of America,Sweden,4
2008,United States of America,Swaziland,4
2008,United States of America,Seychelles,39
2008,United States of America,Syrian Arab Rep.,320
2008,United States of America,Turks and Caicos Islands,1
2008,United States of America,Chad,306
2008,United States of America,Togo,2433
2008,United States of America,Thailand,14
2008,United States of America,Tajikistan,73
2008,United States of America,Turkmenistan,273
2008,United States of America,Tonga,1
2008,United States of America,Trinidad and Tobago,46
2008,United States of America,Tunisia,41
2008,United States of America,Turkey,565
2008,United States of America,United Rep. of Tanzania,146
2008,United States of America,Uganda,1442
2008,United States of America,Ukraine,1729
2008,United States of America,Uruguay,18
2008,United States of America,Uzbekistan,1568
2008,United States of America,Saint Vincent and the Grenadines,1
2008,United States of America,Venezuela (Bolivarian Republic of),4718
2008,United States of America,Viet Nam,231
2008,United States of America,Stateless,1233
2008,United States of America,Various/Unknown,2882
2008,United States of America,Yemen,332
2008,United States of America,South Africa,111
2008,United States of America,Zambia,103
2008,United States of America,Zimbabwe,1438
2009,United States of America,Afghanistan,1711
2009,United States of America,Angola,250
2009,United States of America,Albania,6721
2009,United States of America,Andorra,5
2009,United States of America,United Arab Emirates,20
2009,United States of America,Argentina,152
2009,United States of America,Armenia,7569
2009,United States of America,Antigua and Barbuda,
2009,United States of America,Austria,5
2009,United States of America,Azerbaijan,1500
2009,United States of America,Burundi,494
2009,United States of America,Belgium,27
2009,United States of America,Benin,53
2009,United States of America,Burkina Faso,249
2009,United States of America,Bangladesh,1627
2009,United States of America,Bulgaria,1021
2009,United States of America,Bahrain,18
2009,United States of America,Bahamas,13
2009,United States of America,Bosnia and Herzegovina,304
2009,United States of America,Belarus,1691
2009,United States of America,Belize,11
2009,United States of America,Bolivia (Plurinational State of),87
2009,United States of America,Brazil,594
2009,United States of America,Barbados,1
2009,United States of America,Bhutan,99
2009,United States of America,Botswana,4
2009,United States of America,Central African Rep.,213
2009,United States of America,Canada,41
2009,United States of America,Chile,82
2009,United States of America,China,51480
2009,United States of America,Côte d'Ivoire,1433
2009,United States of America,Cameroon,7420
2009,United States of America,Dem. Rep. of the Congo,1384
2009,United States of America,Congo,2328
2009,United States of America,Colombia,27003
2009,United States of America,Comoros,7
2009,United States of America,Cabo Verde,
2009,United States of America,Costa Rica,16
2009,United States of America,Cuba,1097
2009,United States of America,Cyprus,2
2009,United States of America,Czech Rep.,38
2009,United States of America,Germany,61
2009,United States of America,Djibouti,20
2009,United States of America,Dominica,7
2009,United States of America,Denmark,4
2009,United States of America,Dominican Rep.,33
2009,United States of America,Algeria,387
2009,United States of America,Ecuador,136
2009,United States of America,Egypt,4658
2009,United States of America,Eritrea,2677
2009,United States of America,Spain,9
2009,United States of America,Estonia,109
2009,United States of America,Ethiopia,12238
2009,United States of America,Finland,6
2009,United States of America,Fiji,1279
2009,United States of America,France,36
2009,United States of America,Gabon,44
2009,United States of America,United Kingdom,80
2009,United States of America,Georgia,1091
2009,United States of America,Ghana,225
2009,United States of America,Gibraltar,1
2009,United States of America,Guinea,3558
2009,United States of America,Gambia,714
2009,United States of America,Guinea-Bissau,38
2009,United States of America,Equatorial Guinea,8
2009,United States of America,Greece,31
2009,United States of America,Grenada,8
2009,United States of America,Guatemala,4703
2009,United States of America,Guyana,128
2009,United States of America,"China, Hong Kong SAR",11
2009,United States of America,Honduras,543
2009,United States of America,Croatia,129
2009,United States of America,Haiti,18733
2009,United States of America,Hungary,31
2009,United States of America,Indonesia,6558
2009,United States of America,India,8955
2009,United States of America,Ireland,
2009,United States of America,Iran (Islamic Rep. of),5731
2009,United States of America,Iraq,5427
2009,United States of America,Iceland,3
2009,United States of America,Israel,179
2009,United States of America,Italy,15
2009,United States of America,Jamaica,137
2009,United States of America,Jordan,450
2009,United States of America,Japan,11
2009,United States of America,Kazakhstan,514
2009,United States of America,Kenya,2297
2009,United States of America,Kyrgyzstan,302
2009,United States of America,Cambodia,509
2009,United States of America,Saint Kitts and Nevis,2
2009,United States of America,Rep. of Korea,19
2009,United States of America,Kuwait,69
2009,United States of America,Lao People's Dem. Rep.,267
2009,United States of America,Lebanon,663
2009,United States of America,Liberia,4733
2009,United States of America,Libya,50
2009,United States of America,Saint Lucia,2
2009,United States of America,Sri Lanka,1561
2009,United States of America,Lesotho,1
2009,United States of America,Lithuania,104
2009,United States of America,Latvia,136
2009,United States of America,Morocco,106
2009,United States of America,Rep. of Moldova,405
2009,United States of America,Madagascar,15
2009,United States of America,Maldives,5
2009,United States of America,Mexico,1384
2009,United States of America,The former Yugoslav Republic of Macedonia,257
2009,United States of America,Mali,513
2009,United States of America,Malta,3
2009,United States of America,Myanmar,5021
2009,United States of America,Montenegro,48
2009,United States of America,Mongolia,513
2009,United States of America,Mozambique,1
2009,United States of America,Mauritania,2167
2009,United States of America,Mauritius,4
2009,United States of America,Malawi,36
2009,United States of America,Malaysia,176
2009,United States of America,Namibia,4
2009,United States of America,Niger,296
2009,United States of America,Nigeria,809
2009,United States of America,Nicaragua,323
2009,United States of America,Netherlands,5
2009,United States of America,Norway,1
2009,United States of America,Nepal,3125
2009,United States of America,Oman,6
2009,United States of America,Pakistan,3690
2009,United States of America,Panama,36
2009,United States of America,Peru,1752
2009,United States of America,Philippines,385
2009,United States of America,Papua New Guinea,1
2009,United States of America,Poland,67
2009,United States of America,Dem. People's Rep. of Korea,25
2009,United States of America,Portugal,8
2009,United States of America,Paraguay,22
2009,United States of America,Palestinian,4
2009,United States of America,Qatar,6
2009,United States of America,Romania,1017
2009,United States of America,Russian Federation,7434
2009,United States of America,Rwanda,870
2009,United States of America,Saudi Arabia,76
2009,United States of America,Sudan,2915
2009,United States of America,Senegal,333
2009,United States of America,Singapore,38
2009,United States of America,Sierra Leone,1984
2009,United States of America,El Salvador,3227
2009,United States of America,San Marino,1
2009,United States of America,Somalia,7112
2009,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1928
2009,United States of America,Suriname,33
2009,United States of America,Slovakia,28
2009,United States of America,Slovenia,12
2009,United States of America,Sweden,9
2009,United States of America,Swaziland,4
2009,United States of America,Seychelles,37
2009,United States of America,Syrian Arab Rep.,341
2009,United States of America,Turks and Caicos Islands,1
2009,United States of America,Chad,371
2009,United States of America,Togo,2419
2009,United States of America,Thailand,15
2009,United States of America,Tajikistan,90
2009,United States of America,Turkmenistan,290
2009,United States of America,Tonga,1
2009,United States of America,Trinidad and Tobago,49
2009,United States of America,Tunisia,39
2009,United States of America,Turkey,603
2009,United States of America,United Rep. of Tanzania,158
2009,United States of America,Uganda,1443
2009,United States of America,Ukraine,1570
2009,United States of America,Uruguay,18
2009,United States of America,Uzbekistan,1697
2009,United States of America,Saint Vincent and the Grenadines,1
2009,United States of America,Venezuela (Bolivarian Republic of),5171
2009,United States of America,Viet Nam,259
2009,United States of America,Stateless,1302
2009,United States of America,Various/Unknown,1900
2009,United States of America,Yemen,355
2009,United States of America,South Africa,117
2009,United States of America,Zambia,105
2009,United States of America,Zimbabwe,1666
2010,United States of America,Afghanistan,1364
2010,United States of America,Angola,201
2010,United States of America,Albania,6005
2010,United States of America,Andorra,5
2010,United States of America,United Arab Emirates,21
2010,United States of America,Argentina,138
2010,United States of America,Armenia,6637
2010,United States of America,Antigua and Barbuda,1
2010,United States of America,Austria,5
2010,United States of America,Azerbaijan,1236
2010,United States of America,Burundi,474
2010,United States of America,Belgium,33
2010,United States of America,Benin,61
2010,United States of America,Burkina Faso,343
2010,United States of America,Bangladesh,1388
2010,United States of America,Bulgaria,961
2010,United States of America,Bahrain,17
2010,United States of America,Bahamas,13
2010,United States of America,Bosnia and Herzegovina,273
2010,United States of America,Belarus,1734
2010,United States of America,Belize,16
2010,United States of America,Bolivia (Plurinational State of),108
2010,United States of America,Brazil,629
2010,United States of America,Barbados,1
2010,United States of America,Bhutan,99
2010,United States of America,Botswana,4
2010,United States of America,Central African Rep.,241
2010,United States of America,Canada,40
2010,United States of America,Chile,82
2010,United States of America,China,54599
2010,United States of America,Côte d'Ivoire,1512
2010,United States of America,Cameroon,7300
2010,United States of America,Dem. Rep. of the Congo,1176
2010,United States of America,Congo,2071
2010,United States of America,Colombia,25607
2010,United States of America,Comoros,7
2010,United States of America,Cabo Verde,
2010,United States of America,Costa Rica,17
2010,United States of America,Cuba,859
2010,United States of America,Cayman Islands,1
2010,United States of America,Cyprus,2
2010,United States of America,Czech Rep.,44
2010,United States of America,Germany,65
2010,United States of America,Djibouti,36
2010,United States of America,Dominica,8
2010,United States of America,Dominican Rep.,44
2010,United States of America,Algeria,283
2010,United States of America,Ecuador,148
2010,United States of America,Egypt,4408
2010,United States of America,Eritrea,2816
2010,United States of America,Spain,10
2010,United States of America,Estonia,111
2010,United States of America,Ethiopia,11421
2010,United States of America,Finland,6
2010,United States of America,Fiji,1157
2010,United States of America,France,38
2010,United States of America,Gabon,52
2010,United States of America,United Kingdom,68
2010,United States of America,Georgia,928
2010,United States of America,Ghana,193
2010,United States of America,Gibraltar,2
2010,United States of America,Guinea,3739
2010,United States of America,Gambia,775
2010,United States of America,Guinea-Bissau,39
2010,United States of America,Equatorial Guinea,8
2010,United States of America,Greece,30
2010,United States of America,Grenada,15
2010,United States of America,Guatemala,4621
2010,United States of America,Guyana,137
2010,United States of America,"China, Hong Kong SAR",11
2010,United States of America,Honduras,636
2010,United States of America,Croatia,79
2010,United States of America,Haiti,18487
2010,United States of America,Hungary,31
2010,United States of America,Indonesia,5605
2010,United States of America,India,7842
2010,United States of America,Ireland,1
2010,United States of America,Iran (Islamic Rep. of),5173
2010,United States of America,Iraq,5429
2010,United States of America,Iceland,3
2010,United States of America,Israel,191
2010,United States of America,Italy,17
2010,United States of America,Jamaica,210
2010,United States of America,Jordan,439
2010,United States of America,Japan,11
2010,United States of America,Kazakhstan,470
2010,United States of America,Kenya,2466
2010,United States of America,Kyrgyzstan,344
2010,United States of America,Cambodia,426
2010,United States of America,Saint Kitts and Nevis,3
2010,United States of America,Rep. of Korea,23
2010,United States of America,Kuwait,71
2010,United States of America,Lao People's Dem. Rep.,284
2010,United States of America,Lebanon,613
2010,United States of America,Liberia,3905
2010,United States of America,Libya,51
2010,United States of America,Saint Lucia,6
2010,United States of America,Sri Lanka,1483
2010,United States of America,Lithuania,101
2010,United States of America,Latvia,127
2010,United States of America,"China, Macao SAR",1
2010,United States of America,Morocco,104
2010,United States of America,Monaco,1
2010,United States of America,Rep. of Moldova,519
2010,United States of America,Madagascar,18
2010,United States of America,Maldives,6
2010,United States of America,Mexico,1477
2010,United States of America,The former Yugoslav Republic of Macedonia,257
2010,United States of America,Mali,664
2010,United States of America,Malta,3
2010,United States of America,Myanmar,4751
2010,United States of America,Montenegro,50
2010,United States of America,Mongolia,652
2010,United States of America,Mozambique,1
2010,United States of America,Mauritania,2009
2010,United States of America,Mauritius,10
2010,United States of America,Malawi,41
2010,United States of America,Malaysia,182
2010,United States of America,Namibia,4
2010,United States of America,Niger,262
2010,United States of America,Nigeria,719
2010,United States of America,Nicaragua,340
2010,United States of America,Netherlands,9
2010,United States of America,Norway,2
2010,United States of America,Nepal,3764
2010,United States of America,New Zealand,1
2010,United States of America,Oman,5
2010,United States of America,Pakistan,3420
2010,United States of America,Panama,31
2010,United States of America,Peru,1350
2010,United States of America,Philippines,330
2010,United States of America,Papua New Guinea,1
2010,United States of America,Poland,70
2010,United States of America,Dem. People's Rep. of Korea,25
2010,United States of America,Portugal,7
2010,United States of America,Paraguay,27
2010,United States of America,Palestinian,6
2010,United States of America,Qatar,8
2010,United States of America,Romania,943
2010,United States of America,Russian Federation,7043
2010,United States of America,Rwanda,886
2010,United States of America,Saudi Arabia,90
2010,United States of America,Sudan,2337
2010,United States of America,Senegal,329
2010,United States of America,Singapore,35
2010,United States of America,Sierra Leone,1692
2010,United States of America,El Salvador,3170
2010,United States of America,San Marino,1
2010,United States of America,Somalia,4513
2010,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),2023
2010,United States of America,Suriname,9
2010,United States of America,Slovakia,24
2010,United States of America,Slovenia,12
2010,United States of America,Sweden,12
2010,United States of America,Swaziland,4
2010,United States of America,Seychelles,37
2010,United States of America,Syrian Arab Rep.,312
2010,United States of America,Turks and Caicos Islands,1
2010,United States of America,Chad,417
2010,United States of America,Togo,2377
2010,United States of America,Thailand,18
2010,United States of America,Tajikistan,122
2010,United States of America,Turkmenistan,296
2010,United States of America,Tonga,1
2010,United States of America,Trinidad and Tobago,54
2010,United States of America,Tunisia,34
2010,United States of America,Turkey,591
2010,United States of America,United Rep. of Tanzania,166
2010,United States of America,Uganda,1378
2010,United States of America,Ukraine,1475
2010,United States of America,Uruguay,18
2010,United States of America,Uzbekistan,1712
2010,United States of America,Saint Vincent and the Grenadines,4
2010,United States of America,Venezuela (Bolivarian Republic of),5675
2010,United States of America,Viet Nam,255
2010,United States of America,Stateless,1341
2010,United States of America,Various/Unknown,690
2010,United States of America,Yemen,329
2010,United States of America,South Africa,109
2010,United States of America,Zambia,103
2010,United States of America,Zimbabwe,1783
